"Date","Time","bcc-csm1-1-m","CanESM2","CCSM4","CNRM-CM5","CSIRO-Mk3-6-0","HadGEM2-CC365","HadGEM2-ES365","IPSL-CM5A-MR","MIROC5","NorESM1-M"
2088-10-01,0,15.13,21.02,21.52,13.17,23.5,20.82,22.42,21.42,21.04,15.13
2088-10-01,3,15.1,20.85,21.32,12.83,23.44,20.68,22.23,21.25,20.83,15.1
2088-10-01,6,14.96,20.53,21.11,12.55,23.31,20.57,22.12,20.99,20.44,14.96
2088-10-01,9,14.87,20.39,20.95,12.51,23.05,20.44,22.04,20.75,20.21,14.87
2088-10-01,12,15.35,21.02,21.28,12.53,22.92,20.48,21.92,21.14,20.58,15.35
2088-10-01,15,15.83,21.66,21.93,12.51,22.95,20.39,21.66,21.6,21.02,15.83
2088-10-01,18,16.14,21.65,22.03,12.62,22.89,20.25,21.42,21.65,20.89,16.14
2088-10-01,21,16.19,21.65,22.15,12.69,22.7,20.19,21.34,21.32,20.56,16.19
2088-10-02,0,16.22,21.74,22.24,12.58,22.51,20.17,21.17,21.13,20.5,16.22
2088-10-02,3,16.08,21.57,21.9,12.28,22.37,20.04,21.03,21.05,20.22,16.08
2088-10-02,6,15.98,21.25,21.5,11.99,22.33,19.87,20.95,20.91,19.85,15.98
2088-10-02,9,15.96,21.01,21.15,11.89,22.19,19.74,20.98,20.76,19.62,15.96
2088-10-02,12,16.26,21.44,21.08,11.98,22.1,19.71,20.91,21.17,19.54,16.26
2088-10-02,15,16.69,21.92,21.26,12.11,22.04,19.57,20.69,21.57,19.44,16.69
2088-10-02,18,17.02,21.87,21.19,11.97,21.96,19.28,20.6,21.61,19.21,17.02
2088-10-02,21,17.12,21.83,21.13,11.81,21.88,19.02,20.55,21.38,19.04,17.12
2088-10-03,0,17.04,21.82,21.04,11.75,21.89,19.15,20.42,21.28,18.78,17.04
2088-10-03,3,16.96,21.53,20.77,11.66,21.94,19.1,20.28,21.22,18.58,16.96
2088-10-03,6,16.81,21.09,20.25,11.6,21.46,19.04,20.22,21.13,18.48,16.81
2088-10-03,9,16.83,20.79,19.74,11.56,21.11,18.98,20.1,20.99,18.41,16.83
2088-10-03,12,17.19,20.78,19.72,11.7,21.1,18.9,19.82,21.32,18.16,17.19
2088-10-03,15,17.55,20.83,19.92,11.81,20.99,18.9,19.56,21.64,17.79,17.55
2088-10-03,18,17.57,20.72,19.74,12,20.91,18.9,19.37,21.7,17.68,17.57
2088-10-03,21,17.7,20.54,19.65,12.06,20.87,18.86,19.22,21.52,17.54,17.7
2088-10-04,0,17.67,20.39,19.62,12.09,20.8,18.63,19.04,21.47,17.34,17.67
2088-10-04,3,17.66,20.19,19.28,11.78,20.24,18.42,18.92,21.34,17.27,17.66
2088-10-04,6,17.6,20.18,18.71,11.43,19.83,18.18,18.89,21.18,17.28,17.6
2088-10-04,9,17.44,20.01,18.09,11.27,19.45,18.03,18.92,20.92,17.3,17.44
2088-10-04,12,17.61,19.88,18.03,11.36,19.28,17.94,19.26,20.94,17.28,17.61
2088-10-04,15,17.99,19.74,18.21,11.59,18.97,17.83,19.63,21.07,17.19,17.99
2088-10-04,18,17.99,19.59,17.96,11.69,18.84,17.77,19.78,20.98,17.07,17.99
2088-10-04,21,17.88,19.32,17.81,11.83,18.76,17.64,19.73,20.78,17.02,17.88
2088-10-05,0,17.74,19.2,17.71,11.84,18.7,17.42,19.73,20.62,16.98,17.74
2088-10-05,3,17.7,18.99,17.49,11.73,18.52,17.23,19.81,20.53,17,17.7
2088-10-05,6,17.65,18.83,17.08,11.57,18.44,17.13,19.85,20.07,17.07,17.65
2088-10-05,9,17.75,18.62,16.64,11.47,18.32,17.01,19.82,19.5,16.92,17.75
2088-10-05,12,18.07,18.54,16.74,11.47,18.25,17.2,19.83,19.59,16.67,18.07
2088-10-05,15,18.32,18.55,17.16,11.56,18.13,17.36,19.79,19.34,16.67,18.32
2088-10-05,18,18.36,18.64,17.05,11.57,17.92,17.48,19.88,19.3,16.65,18.36
2088-10-05,21,18.23,18.63,17.01,11.57,17.92,17.41,19.92,18.95,16.64,18.23
2088-10-06,0,18.06,18.47,17.1,11.59,17.74,17.26,19.85,18.57,16.66,18.06
2088-10-06,3,18.06,18.09,16.89,11.57,17.62,17.02,19.9,18.58,16.67,18.06
2088-10-06,6,17.94,17.84,16.53,11.5,17.32,16.87,19.54,18.43,16.62,17.94
2088-10-06,9,17.77,17.65,16.16,11.48,16.99,16.86,19.16,18.12,16.39,17.77
2088-10-06,12,17.78,17.52,16.53,11.43,16.92,17.16,19.31,18.12,16.45,17.78
2088-10-06,15,17.91,17.57,17.3,11.47,16.62,17.52,19.41,17.88,16.64,17.91
2088-10-06,18,17.76,17.64,17.27,11.33,16.75,17.4,19.34,17.89,16.68,17.76
2088-10-06,21,17.68,17.46,17.36,11.37,16.35,17.34,19.35,17.42,16.74,17.68
2088-10-07,0,17.5,17.23,17.41,11.33,16.35,17.35,19.28,17.25,16.79,17.5
2088-10-07,3,17.45,17.07,17.18,11.34,16.01,17.35,18.83,17.28,16.75,17.45
2088-10-07,6,17.43,16.83,17,11.23,15.9,17.04,18.11,16.96,16.44,17.43
2088-10-07,9,17.29,16.69,16.77,11.2,15.8,16.91,17.52,16.92,16.04,17.29
2088-10-07,12,17.24,16.55,16.85,11.23,15.64,17.19,17.3,16.74,15.99,17.24
2088-10-07,15,17.18,16.49,17.28,11.23,15.66,16.91,17.16,16.72,16.1,17.18
2088-10-07,18,17.27,16.47,17.31,11.21,15.36,17.12,16.89,16.72,16.05,17.27
2088-10-07,21,17.12,16.28,17.36,11.17,15.27,17.04,16.68,16.58,15.99,17.12
2088-10-08,0,17.02,16.02,17.38,11.26,15.12,17.01,16.45,16.38,15.98,17.02
2088-10-08,3,16.83,15.9,17.16,11.36,14.9,17.1,16.1,16.15,15.87,16.83
2088-10-08,6,16.74,15.82,16.92,11.27,14.73,16.83,15.68,16.03,15.53,16.74
2088-10-08,9,16.78,15.72,16.44,11.1,14.64,16.81,15.47,15.82,15.27,16.78
2088-10-08,12,16.98,15.95,16.42,11.08,14.53,16.9,15.56,15.75,15.33,16.98
2088-10-08,15,17.09,16.13,16.35,11.03,14.47,17.35,15.67,15.78,15.5,17.09
2088-10-08,18,17.09,16.21,16.28,10.97,14.37,17.28,15.63,15.61,15.49,17.09
2088-10-08,21,16.97,16.18,16.32,10.95,14.24,17.25,15.66,15.51,15.45,16.97
2088-10-09,0,16.85,16.13,16.36,10.91,14.07,16.97,15.54,15.5,15.46,16.85
2088-10-09,3,16.88,15.98,15.95,10.82,13.94,17.02,15.37,15.18,15.45,16.88
2088-10-09,6,16.94,15.92,15.77,10.66,13.76,16.89,15.29,14.98,15.07,16.94
2088-10-09,9,16.97,15.79,15.71,10.65,13.72,16.8,15.04,14.74,15.02,16.97
2088-10-09,12,17.37,16.12,15.64,10.72,13.66,16.86,15.09,14.64,15.1,17.37
2088-10-09,15,17.68,16.42,15.48,10.72,13.62,16.81,15.2,14.51,15.17,17.68
2088-10-09,18,17.96,16.43,15.36,10.7,13.52,16.71,15.16,14.51,15.28,17.96
2088-10-09,21,18.02,16.48,15,10.68,13.49,16.5,14.98,14.45,15.21,18.02
2088-10-10,0,17.96,16.43,14.86,10.66,13.36,16.31,14.75,14.32,14.87,17.96
2088-10-10,3,17.82,16.37,14.87,10.57,13.27,16.4,14.62,14.13,15.08,17.82
2088-10-10,6,17.62,16.27,14.65,10.47,12.98,16.44,14.67,13.97,15.09,17.62
2088-10-10,9,17.6,16.2,14.39,10.43,13.09,16.35,14.65,13.85,14.96,17.6
2088-10-10,12,17.97,16.51,14.46,10.59,13.11,16.37,15.02,13.78,14.88,17.97
2088-10-10,15,18.24,16.83,14.4,10.68,12.78,16.46,15.49,13.65,14.88,18.24
2088-10-10,18,18.48,17.1,14.27,10.7,12.95,16.5,15.52,13.6,14.97,18.48
2088-10-10,21,18.61,17.24,14.2,10.6,12.85,16.48,15.69,13.59,15.05,18.61
2088-10-11,0,18.52,17.26,14.09,10.6,12.52,16.22,15.71,13.44,14.97,18.52
2088-10-11,3,18.36,17.11,13.87,10.69,12.79,16.1,15.47,13.24,14.55,18.36
2088-10-11,6,18.1,16.93,13.76,10.64,12.68,15.91,15.18,12.88,14.6,18.1
2088-10-11,9,17.9,16.9,13.78,10.64,12.6,15.79,14.93,12.79,14.47,17.9
2088-10-11,12,18.09,17.19,13.78,10.64,12.59,15.82,14.93,12.66,14.39,18.09
2088-10-11,15,18.33,17.52,13.78,10.65,12.67,15.74,15.01,12.54,14.43,18.33
2088-10-11,18,18.53,17.64,13.92,10.74,12.75,15.7,14.91,12.44,14.33,18.53
2088-10-11,21,18.68,17.79,13.91,10.73,12.62,15.72,14.95,12.39,14.3,18.68
2088-10-12,0,18.71,17.83,13.71,10.66,12.33,15.61,14.93,12.32,14.16,18.71
2088-10-12,3,18.63,17.67,13.65,10.72,12.36,15.49,14.59,12.22,14.11,18.63
2088-10-12,6,18.4,17.5,13.55,10.76,12.4,15.37,14.07,12.19,14.03,18.4
2088-10-12,9,18.16,17.46,13.56,10.76,12.35,15.28,13.64,12.09,13.94,18.16
2088-10-12,12,18.09,17.69,13.52,10.84,12.37,15.36,13.65,12.06,13.85,18.09
2088-10-12,15,18.12,18,13.53,10.98,12.03,15.44,13.7,12.11,13.77,18.12
2088-10-12,18,18.16,18.05,13.61,11.04,12.29,15.6,13.59,12.05,13.61,18.16
2088-10-12,21,18.26,18.17,13.57,10.91,12.34,15.64,13.53,12.11,13.58,18.26
2088-10-13,0,18.16,18.14,13.59,10.82,12.36,15.43,13.53,12.09,13.67,18.16
2088-10-13,3,17.84,18.01,13.5,10.82,12.36,15.32,13.26,11.9,13.74,17.84
2088-10-13,6,17.69,17.88,13.43,10.91,12.03,15.37,12.77,11.93,13.68,17.69
2088-10-13,9,17.48,17.85,13.41,10.92,12.29,15.32,12.58,11.93,13.63,17.48
2088-10-13,12,17.44,18.03,13.41,10.92,12.31,15.36,12.95,12.09,13.66,17.44
2088-10-13,15,17.57,18.17,13.5,11.08,12.17,15.49,13.36,11.88,13.74,17.57
2088-10-13,18,17.64,18.16,13.6,11.11,12.34,15.69,13.31,11.81,13.87,17.64
2088-10-13,21,17.61,18.12,13.56,11.11,12.21,15.62,13.34,12.25,13.84,17.61
2088-10-14,0,17.38,18.02,13.53,11.12,12.24,15.42,13.15,12.16,13.73,17.38
2088-10-14,3,17.05,17.95,13.42,11.13,12.19,15.26,12.96,12.19,13.55,17.05
2088-10-14,6,16.89,17.91,13.33,11.16,12.08,15.23,12.78,12.19,13.48,16.89
2088-10-14,9,16.69,17.9,13.27,11.17,12.12,15.24,12.71,12.17,13.43,16.69
2088-10-14,12,16.54,17.94,13.26,11.22,12.25,15.28,13.25,12.41,13.51,16.54
2088-10-14,15,16.73,18.02,13.31,11.13,12.37,15.41,13.68,12.48,13.61,16.73
2088-10-14,18,16.69,18.03,13.29,11.26,12.23,15.55,13.61,12.45,13.72,16.69
2088-10-14,21,16.65,17.92,13.19,11.23,12.5,15.52,13.67,12.48,13.69,16.65
2088-10-15,0,16.44,17.71,12.93,11.24,12.52,15.48,13.56,12.47,13.49,16.44
2088-10-15,3,16.36,17.92,12.94,11.16,12.44,15.46,13.42,12.55,13.32,16.36
2088-10-15,6,16.19,17.83,12.79,11.13,12.39,15.42,13.19,12.49,13.15,16.19
2088-10-15,9,16.25,17.75,12.78,11.18,12.45,15.44,13.06,12.37,13.01,16.25
2088-10-15,12,16.24,17.77,12.8,11.2,12.62,15.4,13.58,12.66,13.08,16.24
2088-10-15,15,16.2,17.81,12.89,11.21,12.64,15.43,14,12.82,13.14,16.2
2088-10-15,18,16.25,17.72,12.92,11.26,12.56,15.47,13.93,12.97,13.13,16.25
2088-10-15,21,16.26,17.67,12.88,11.33,12.46,15.46,14,12.94,13.13,16.26
2088-10-16,0,16.09,17.64,12.83,11.31,12.44,15.45,13.92,12.96,13.08,16.09
2088-10-16,3,16.04,17.48,12.7,11.32,12.37,15.37,13.69,12.99,12.98,16.04
2088-10-16,6,15.95,17.36,12.63,11.26,12.43,15.36,13.36,12.95,12.96,15.95
2088-10-16,9,15.89,17.18,12.58,11.25,12.23,15.22,13.15,12.87,12.98,15.89
2088-10-16,12,15.91,17.14,12.57,11.32,12.41,15.28,13.56,13.23,13.17,15.91
2088-10-16,15,15.95,17.17,12.61,11.21,12.36,15.42,13.97,13.17,13.5,15.95
2088-10-16,18,15.93,17.23,12.59,11.52,12.46,15.09,13.88,13.29,13.52,15.93
2088-10-16,21,15.82,17.26,12.45,11.57,12.4,15.26,13.89,13.22,13.43,15.82
2088-10-17,0,15.62,17.2,12.33,11.45,12.28,15.3,13.84,13.2,13.4,15.62
2088-10-17,3,15.49,17.06,12.3,11.46,12.31,15.23,13.77,13.05,13.28,15.49
2088-10-17,6,15.32,16.93,12.17,11.45,12.12,15.11,13.6,12.9,13.41,15.32
2088-10-17,9,15.15,16.79,12.08,11.63,12.13,15.12,13.4,12.89,13.31,15.15
2088-10-17,12,15.14,16.77,12,11.74,11.98,15.3,13.7,13.06,13.35,15.14
2088-10-17,15,15.17,16.86,11.96,11.92,12.11,15.38,14.14,13.18,13.52,15.17
2088-10-17,18,15.11,16.93,11.89,11.9,12.14,15.32,14.09,13.26,13.45,15.11
2088-10-17,21,14.96,16.97,11.88,11.87,12.04,15.29,14.16,13.36,13.39,14.96
2088-10-18,0,14.76,16.96,11.83,11.77,11.97,15.16,14.16,13.36,13.43,14.76
2088-10-18,3,14.49,16.78,11.79,11.77,11.89,15.08,14.04,13.21,13.22,14.49
2088-10-18,6,14.17,16.62,11.76,11.84,11.86,14.93,13.8,13.09,13.28,14.17
2088-10-18,9,13.88,16.56,11.72,11.83,11.76,14.81,13.51,12.97,13.35,13.88
2088-10-18,12,13.94,16.65,11.64,11.85,11.65,14.97,13.78,13.25,13.49,13.94
2088-10-18,15,14.11,16.66,11.6,11.94,11.59,15.04,14.27,13.53,13.57,14.11
2088-10-18,18,14.05,16.58,11.56,12.03,11.55,15.02,14.19,13.61,13.7,14.05
2088-10-18,21,13.81,16.4,11.54,12.1,11.43,14.92,14.26,13.72,13.8,13.81
2088-10-19,0,13.55,16.41,11.5,12.05,11.4,14.75,14.3,13.46,13.75,13.55
2088-10-19,3,13.3,16.57,11.47,12.04,11.33,14.76,14.16,13.31,13.64,13.3
2088-10-19,6,12.99,16.52,11.42,12.09,11.16,14.67,13.99,13.27,13.67,12.99
2088-10-19,9,12.67,16.38,11.42,12.01,11.13,14.54,13.7,13.17,13.6,12.67
2088-10-19,12,12.79,16.31,11.39,11.99,11.02,14.6,13.57,13.41,13.71,12.79
2088-10-19,15,12.91,16.29,11.37,12.12,10.87,14.6,13.67,13.64,13.8,12.91
2088-10-19,18,12.92,16.27,11.31,12.1,10.81,14.57,13.61,13.82,13.84,12.92
2088-10-19,21,12.81,16.17,11.29,11.98,10.77,14.47,13.54,13.9,13.89,12.81
2088-10-20,0,12.53,16.08,11.18,12,10.78,14.4,13.51,13.83,13.86,12.53
2088-10-20,3,12.4,15.95,11.14,11.92,10.44,14.37,13.51,13.61,13.92,12.4
2088-10-20,6,12.3,15.86,11.07,11.82,10.48,14.33,13.31,13.38,13.87,12.3
2088-10-20,9,12.23,15.63,11.09,11.8,10.43,14.28,12.97,13.29,13.8,12.23
2088-10-20,12,12.52,15.5,11.26,11.81,10.46,14.41,12.93,13.64,13.82,12.52
2088-10-20,15,12.76,15.44,11.43,11.82,10.55,14.52,13.1,13.88,13.77,12.76
2088-10-20,18,12.87,15.4,11.49,11.85,10.39,14.53,13.14,13.94,13.84,12.87
2088-10-20,21,12.84,15.34,11.49,11.8,10.12,14.55,13.14,14,13.79,12.84
2088-10-21,0,12.76,15.13,11.41,11.79,10.21,14.48,13.19,14.02,13.69,12.76
2088-10-21,3,12.63,15.06,11.38,11.76,10.17,14.39,13.29,13.96,13.54,12.63
2088-10-21,6,12.39,14.97,11.32,11.64,9.99,14.33,13.23,13.8,13.52,12.39
2088-10-21,9,12.23,14.82,11.25,11.54,10.06,14.25,13.02,13.74,13.64,12.23
2088-10-21,12,12.56,14.72,11.25,11.41,10.13,14.39,13.05,13.85,13.63,12.56
2088-10-21,15,12.79,14.59,11.33,11.46,10.36,14.5,13.27,14.13,13.68,12.79
2088-10-21,18,12.95,14.46,11.36,11.48,10.33,14.36,13.43,14.21,13.59,12.95
2088-10-21,21,12.96,14.33,11.34,11.45,10.09,14.19,13.52,14.14,13.66,12.96
2088-10-22,0,12.93,14.19,11.29,11.32,10.1,14.18,13.56,13.97,13.63,12.93
2088-10-22,3,12.72,13.93,11.17,11.34,9.96,14,13.6,13.97,13.56,12.72
2088-10-22,6,12.29,13.82,11.09,11.22,10,13.91,13.41,13.93,13.43,12.29
2088-10-22,9,12.05,13.72,11.04,11.09,9.88,13.87,13.13,13.79,13.39,12.05
2088-10-22,12,12.3,13.51,11.02,11.09,9.9,13.84,13.2,14.07,13.44,12.3
2088-10-22,15,12.64,13.5,11.05,11.06,9.96,13.82,13.4,14.28,13.53,12.64
2088-10-22,18,12.73,13.35,10.86,11.07,9.92,13.7,13.48,14.31,13.59,12.73
2088-10-22,21,12.8,13.19,10.85,11.09,10.14,13.61,13.59,14.23,13.41,12.8
2088-10-23,0,12.73,13.1,11.09,11.02,10.07,13.52,13.67,14.06,13.34,12.73
2088-10-23,3,12.58,13.06,11.14,10.92,10.02,13.51,13.75,13.95,13.33,12.58
2088-10-23,6,12.35,12.78,11.1,10.8,10.09,13.44,13.6,14,13.2,12.35
2088-10-23,9,12.15,12.76,11.15,10.69,9.81,13.42,13.39,13.81,13.24,12.15
2088-10-23,12,12.36,12.56,11.12,10.7,10,13.26,13.48,14.04,13.41,12.36
2088-10-23,15,12.71,12.56,11.08,10.78,9.97,13.26,13.68,14.24,13.48,12.71
2088-10-23,18,12.88,12.32,11.06,10.78,10.17,13.34,13.8,14.39,13.55,12.88
2088-10-23,21,13.04,12.2,11.02,10.72,10.13,13.24,13.94,14.24,13.61,13.04
2088-10-24,0,13.06,12.04,11.03,10.61,10.02,13.1,14.05,14.14,13.52,13.06
2088-10-24,3,12.93,11.84,11.08,10.5,10.19,13.05,14.2,14.09,13.35,12.93
2088-10-24,6,12.84,11.72,11.07,10.37,10.17,13,14.16,14.07,13.32,12.84
2088-10-24,9,12.82,11.6,11.06,10.29,10.2,12.88,13.98,14.06,13.2,12.82
2088-10-24,12,12.77,11.55,11.07,10.33,10.17,12.85,14.08,14.03,13.38,12.77
2088-10-24,15,12.83,11.53,11.08,10.44,10.28,12.72,14.25,14.08,13.63,12.83
2088-10-24,18,12.92,11.44,11.05,10.57,10.09,12.69,14.38,14.1,13.74,12.92
2088-10-24,21,13.08,11.31,11.07,10.53,10.28,12.48,14.56,13.93,13.69,13.08
2088-10-25,0,13.05,11.18,11.09,10.48,10.32,12.43,14.74,13.95,13.58,13.05
2088-10-25,3,12.79,11.11,11.14,10.42,10.32,12.31,14.85,14.02,13.4,12.79
2088-10-25,6,12.6,11.01,11.14,10.35,10.19,12.32,14.7,13.99,13.26,12.6
2088-10-25,9,12.61,10.9,11.17,10.32,10.29,12.35,14.68,13.94,13.21,12.61
2088-10-25,12,12.65,10.88,11.3,10.29,10.31,12.27,14.86,14.01,13.43,12.65
2088-10-25,15,12.61,10.87,11.37,10.4,10.3,12.06,15.07,14.03,13.6,12.61
2088-10-25,18,12.57,10.79,11.49,10.39,10.21,12.12,15.25,14.06,13.68,12.57
2088-10-25,21,12.71,10.7,11.49,10.33,10.17,12.01,15.52,14.01,13.64,12.71
2088-10-26,0,12.72,10.61,11.58,10.32,10.3,12.04,15.62,14.05,13.63,12.72
2088-10-26,3,12.53,10.54,11.66,10.24,10.4,11.98,15.45,13.94,13.56,12.53
2088-10-26,6,12.39,10.45,11.68,10.27,10.38,11.83,15.52,13.89,13.46,12.39
2088-10-26,9,12.33,10.34,11.78,10.29,10.32,11.72,15.56,13.66,13.31,12.33
2088-10-26,12,12.49,10.22,11.79,10.28,10.26,11.62,15.62,13.6,13.51,12.49
2088-10-26,15,12.69,10.23,11.78,10.41,10.3,11.8,15.58,13.6,13.73,12.69
2088-10-26,18,12.79,10.16,11.84,10.42,10.41,11.83,15.48,13.6,13.79,12.79
2088-10-26,21,12.97,10.11,11.96,10.23,10.43,11.69,15.63,13.65,13.63,12.97
2088-10-27,0,13.12,9.94,11.87,10.38,10.5,11.51,15.73,13.64,13.54,13.12
2088-10-27,3,13.01,9.74,11.91,10.22,10.56,11.38,15.76,13.66,13.52,13.01
2088-10-27,6,12.99,9.65,11.98,10.03,10.58,11.28,15.77,13.57,13.36,12.99
2088-10-27,9,13.01,9.61,11.94,10.02,10.52,11.2,15.82,13.34,13.36,13.01
2088-10-27,12,13.04,9.6,11.99,10.21,10.54,11.3,15.84,13.5,13.57,13.04
2088-10-27,15,13.15,9.54,12.02,10.23,10.6,11.42,15.91,13.76,13.77,13.15
2088-10-27,18,13.27,9.87,12.05,10.4,10.67,11.41,15.97,13.96,13.95,13.27
2088-10-27,21,13.45,9.88,12.03,10.4,10.74,11.4,16.02,13.98,13.92,13.45
2088-10-28,0,13.55,9.88,11.97,10.33,10.7,11.25,16.04,13.85,13.83,13.55
2088-10-28,3,13.4,9.84,11.91,10.11,10.64,11.11,16.07,13.64,13.85,13.4
2088-10-28,6,13.32,9.77,11.85,10.2,10.57,11,16,13.43,13.87,13.32
2088-10-28,9,13.36,9.66,11.83,10.06,10.52,10.8,16.04,13.3,13.83,13.36
2088-10-28,12,13.42,9.74,11.8,10.13,10.56,10.94,16.05,13.44,14.11,13.42
2088-10-28,15,13.53,9.83,11.72,10.36,10.61,10.97,16.09,13.58,14.39,13.53
2088-10-28,18,13.69,9.93,11.76,10.6,10.58,11,16.05,13.68,14.67,13.69
2088-10-28,21,13.93,9.84,11.72,10.66,10.5,10.94,16,13.64,14.72,13.93
2088-10-29,0,14.01,9.77,11.62,10.62,10.4,10.88,15.88,13.43,14.64,14.01
2088-10-29,3,13.87,9.75,11.57,10.74,10.35,10.9,15.77,13.27,14.42,13.87
2088-10-29,6,13.79,9.68,11.49,10.61,10.24,10.8,15.61,13.13,14.25,13.79
2088-10-29,9,13.76,9.63,11.5,10.52,10.15,10.51,15.52,12.97,14.2,13.76
2088-10-29,12,13.75,9.77,11.38,10.67,10.06,10.7,15.53,13.11,14.14,13.75
2088-10-29,15,13.77,9.89,11.36,10.86,9.96,10.74,15.39,13.4,14.14,13.77
2088-10-29,18,13.82,9.97,11.3,10.91,9.81,10.68,15.39,13.42,14.25,13.82
2088-10-29,21,13.81,10.07,11.17,10.85,9.8,10.67,15.27,13.34,14,13.81
2088-10-30,0,13.88,10.07,10.89,10.92,9.77,10.55,15.08,13.29,13.91,13.88
2088-10-30,3,13.96,10.11,10.93,10.87,9.58,10.44,15.05,13.18,13.97,13.96
2088-10-30,6,13.96,10.03,10.82,10.76,9.57,10.29,14.98,13.09,13.86,13.96
2088-10-30,9,13.92,10.01,10.72,10.76,9.52,10.05,14.91,13.05,13.76,13.92
2088-10-30,12,13.97,10.09,10.57,10.8,9.48,10.32,14.91,13.08,13.67,13.97
2088-10-30,15,13.99,10.23,10.69,10.92,9.62,10.39,14.89,13.19,13.66,13.99
2088-10-30,18,14,10.18,10.56,11.06,9.63,10.44,14.89,13.36,13.71,14
2088-10-30,21,14.02,10.41,10.52,11.19,9.51,10.32,14.73,13.17,13.66,14.02
2088-10-31,0,13.99,10.42,10.44,11.13,9.52,10.08,14.63,13.05,13.56,13.99
2088-10-31,3,13.93,10.57,10.35,11.09,9.53,10.15,14.53,13.04,13.42,13.93
2088-10-31,6,13.92,10.57,10.25,11.01,9.53,9.96,14.41,12.84,13.27,13.92
2088-10-31,9,13.9,10.59,10.15,11.09,9.52,9.76,14.37,12.69,13.25,13.9
2088-10-31,12,13.86,10.7,10.11,11.2,9.53,10,14.36,12.75,13.29,13.86
2088-10-31,15,13.91,10.76,10.08,11.34,9.69,10.16,14.36,12.79,13.26,13.91
2088-10-31,18,14.01,10.88,9.89,11.55,9.74,10.17,14.34,12.72,13.19,14.01
2088-10-31,21,14.04,10.89,9.75,11.7,9.72,10.32,14.29,12.62,13.1,14.04
2088-11-01,0,13.88,10.94,9.96,11.65,9.68,10.2,14.18,12.42,13.09,13.88
2088-11-01,3,13.81,10.96,9.87,11.63,9.76,10.03,14.1,12.44,13.01,13.81
2088-11-01,6,13.72,10.92,9.73,11.53,9.7,10.01,14.02,12.53,12.81,13.72
2088-11-01,9,13.68,11.01,9.72,11.49,9.65,9.78,14.02,12.43,12.75,13.68
2088-11-01,12,13.74,11.1,9.67,11.55,9.66,9.8,13.93,12.52,12.65,13.74
2088-11-01,15,13.78,11.28,9.76,11.59,9.78,10.16,13.92,12.73,12.63,13.78
2088-11-01,18,13.81,11.3,9.79,11.6,9.84,10.3,13.9,12.86,12.51,13.81
2088-11-01,21,13.77,11.3,9.63,11.66,9.73,10.21,13.92,12.68,12.52,13.77
2088-11-02,0,13.66,11.29,9.74,11.71,9.84,10.12,13.76,12.48,12.5,13.66
2088-11-02,3,13.6,11.35,9.68,11.65,9.89,9.94,13.63,12.48,12.41,13.6
2088-11-02,6,13.59,11.36,9.58,11.57,9.76,9.8,13.56,12.36,12.21,13.59
2088-11-02,9,13.55,11.34,9.52,11.48,9.93,9.74,13.57,12.24,12.19,13.55
2088-11-02,12,13.57,11.46,9.51,11.49,9.97,9.99,13.53,12.46,12.28,13.57
2088-11-02,15,13.57,11.62,9.38,11.52,9.97,10.09,13.5,12.61,12.49,13.57
2088-11-02,18,13.55,11.73,9.45,11.6,10.04,10.24,13.44,12.63,12.63,13.55
2088-11-02,21,13.51,11.76,9.52,11.62,10.07,10.35,13.48,12.55,12.6,13.51
2088-11-03,0,13.47,11.8,9.43,11.6,9.97,10.21,13.38,12.54,12.31,13.47
2088-11-03,3,13.42,11.86,9.35,11.57,9.96,9.97,13.13,12.38,12.17,13.42
2088-11-03,6,13.33,11.87,9.19,11.42,10.11,9.8,12.98,12.2,12.05,13.33
2088-11-03,9,13.27,11.9,9.01,11.38,10.1,9.67,12.95,12.14,11.89,13.27
2088-11-03,12,13.24,12,8.97,11.42,10.18,9.79,12.94,12.22,11.91,13.24
2088-11-03,15,13.29,12.11,9,11.48,10.31,9.98,12.86,12.29,11.96,13.29
2088-11-03,18,13.4,12.14,8.77,11.37,10.43,10.06,12.79,12.31,11.9,13.4
2088-11-03,21,13.38,12.16,8.73,11.33,10.42,10.01,12.76,12.28,11.76,13.38
2088-11-04,0,13.24,12.11,8.62,11.49,10.39,9.9,12.66,12.18,11.74,13.24
2088-11-04,3,13.11,12.14,8.49,11.47,10.42,9.89,12.48,12.04,11.62,13.11
2088-11-04,6,13.01,12.16,8.36,11.4,10.3,9.72,12.31,11.77,11.57,13.01
2088-11-04,9,12.91,12.17,8.22,11.43,10.14,9.55,12.15,11.59,11.45,12.91
2088-11-04,12,12.89,12.27,8.2,11.49,10.01,9.61,12.24,11.68,11.39,12.89
2088-11-04,15,12.92,12.44,8.17,11.6,10.17,9.88,12.41,11.79,11.46,12.92
2088-11-04,18,12.98,12.58,8.12,11.65,10.17,9.88,12.51,11.88,11.39,12.98
2088-11-04,21,12.95,12.64,8.02,11.62,10.18,9.86,12.5,11.78,11.31,12.95
2088-11-05,0,12.79,12.71,7.97,11.62,10.21,9.79,12.34,11.71,11.2,12.79
2088-11-05,3,12.55,12.69,7.91,11.59,9.99,9.75,12.09,11.53,11.14,12.55
2088-11-05,6,12.31,12.71,7.73,11.53,9.92,9.66,11.89,11.24,11,12.31
2088-11-05,9,12.13,12.73,7.75,11.54,9.8,9.58,11.63,11.07,10.88,12.13
